fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
01001,Autauga County,AL,75.32000000000001,2010-2015,10,0.801496148,2020,33.90670013,2019,15.25961434,2022,0.017985288,2018,39.8,2023,13.3,2023,27.0,2023,8.8,2023,68857.0,2025,4.2737120382,2025,17.0,2025,0.4399695,2025
01003,Baldwin County,AL,77.48275862068965,2010-2015,29,0.750151575,2020,25.12223816,2019,15.25961434,2022,0.018346772,2018,35.2,2023,13.4,2023,25.4,2023,8.3,2023,74248.0,2025,4.3595257111,2025,14.099999999999998,2025,0.626844,2025
01005,Barbour County,AL,73.97142857142856,2010-2015,7,0.976046205,2020,20.52067947,2019,15.25961434,2022,0.160765246,2018,46.8,2023,19.6,2023,36.2,2023,14.3,2023,45298.0,2025,5.6143391098,2025,34.8,2025,0.40057679999999996,2025
01007,Bibb County,AL,73.55,2010-2015,4,0.316226959,2020,1.593456984,2019,15.25961434,2022,0.044642858,2018,43.9,2023,16.2,2023,33.3,2023,12.6,2023,56025.0,2025,5.3467271211,2025,21.4,2025,0.6673488,2025
01009,Blount County,AL,76.07777777777778,2010-2015,9,0.414658159,2020,6.807623863,2019,15.25961434,2022,0.017289074,2018,36.1,2023,13.8,2023,29.1,2023,11.5,2023,64962.0,2025,4.6197221786,2025,16.6,2025,0.2032486,2025
01011,Bullock County,AL,77.60000000000001,2010-2015,3,0.300721735,2020,68.53353119,2019,15.25961434,2022,0.098638788,2018,51.3,2023,24.6,2023,44.2,2023,17.7,2023,36204.0,2025,6.8069917504,2025,39.800000000000004,2025,0.19379839999999998,2025
01013,Butler County,AL,73.3875,2010-2015,8,1.076702237,2020,11.97491264,2019,15.25961434,2022,0.101626016,2018,40.4,2023,18.9,2023,37.1,2023,11.3,2023,44729.0,2025,5.2137173366,2025,37.4,2025,0.26477439999999997,2025
01015,Calhoun County,AL,73.13600000000001,2010-2015,25,0.916549921,2020,35.90670395,2019,15.25961434,2022,0.017501334,2018,38.6,2023,14.8,2023,31.9,2023,10.6,2023,51841.0,2025,4.8695115258,2025,28.499999999999996,2025,0.5863484,2025
01017,Chambers County,AL,73.61111111111111,2010-2015,9,0.973680198,2020,19.71384621,2019,15.25961434,2022,0.029748624,2018,41.5,2023,17.9,2023,34.3,2023,11.5,2023,50390.0,2025,5.0998743403,2025,26.0,2025,0.4053154,2025
01019,Cherokee County,AL,74.08333333333333,2010-2015,6,0.684566796,2020,13.49030972,2019,15.25961434,2022,0.038414259,2018,39.5,2023,16.0,2023,31.4,2023,10.0,2023,56400.0,2025,4.5494250824,2025,20.5,2025,0.44007040000000003,2025
